Camera,Camera_folder,Species,DateTimeOriginal,Date,Time,delta.time.secs,Directory,FileName,Classification,Sex,Age,BuckClass,DST,Time_DST_Corrected
C11,C11_092420_110220,Fox,10/29/2020 19:21,10/28/2020,19:21:48,155470,Reviewed Phase 4/C11_092420_110220/Fox,IMG_0265.JPG,Fox,NA,NA,NA,TRUE,19H 21M 48S
C11,C11_092420_110220,Human,9/24/2020 10:20,9/23/2020,10:20:52,0,Reviewed Phase 4/C11_092420_110220/Human,IMG_0001.JPG,Human,NA,NA,NA,TRUE,10H 20M 52S
C11,C11_092420_110220,Human,11/2/2020 14:16,11/1/2020,14:16:39,3383558,Reviewed Phase 4/C11_092420_110220/Human,IMG_0280.JPG,Human,NA,NA,NA,FALSE,14H 16M 39S
C11,C11_092420_110220,Raccoon,10/1/2020 22:06,9/30/2020,22:06:13,0,Reviewed Phase 4/C11_092420_110220/Raccoon,IMG_0136.JPG,Raccoon,NA,NA,NA,TRUE,22H 6M 13S
C11,C11_092420_110220,Rodent,10/13/2020 4:10,10/12/2020,4:10:15,0,Reviewed Phase 4/C11_092420_110220/Rodent,IMG_0217.JPG,Rodent,NA,NA,NA,TRUE,4H 10M 15S
C11,C11_092420_110220,Rodent,10/22/2020 3:35,10/21/2020,3:35:49,775532,Reviewed Phase 4/C11_092420_110220/Rodent,IMG_0238.JPG,Rodent,NA,NA,NA,TRUE,3H 35M 49S
C11,C11_092420_110220,Rodent,10/23/2020 22:59,10/22/2020,22:59:07,156195,Reviewed Phase 4/C11_092420_110220/Rodent,IMG_0247.JPG,Rodent,NA,NA,NA,TRUE,22H 59M 7S
C11,C11_092420_110220,Rodent,10/24/2020 2:15,10/23/2020,2:15:49,11800,Reviewed Phase 4/C11_092420_110220/Rodent,IMG_0250.JPG,Rodent,NA,NA,NA,TRUE,2H 15M 49S
C11,C11_110220_032321,Bird,11/19/2020 13:56,11/18/2020,13:56:49,0,Reviewed Phase 4/C11_110220_032321/Bird,IMG_0067.JPG,Bird,NA,NA,NA,FALSE,13H 56M 49S
C11,C11_110220_032321,Bird,11/27/2020 10:53,11/26/2020,10:53:35,680188,Reviewed Phase 4/C11_110220_032321/Bird,IMG_0088.JPG,Bird,NA,NA,NA,FALSE,10H 53M 35S
C11,C11_110220_032321,Bird,12/18/2020 14:31,12/17/2020,14:31:11,1827438,Reviewed Phase 4/C11_110220_032321/Bird,IMG_0115.JPG,Bird,NA,NA,NA,FALSE,14H 31M 11S
C11,C11_110220_032321,Bird,12/24/2020 10:00,12/23/2020,10:00:22,501524,Reviewed Phase 4/C11_110220_032321/Bird,IMG_0133.JPG,Bird,NA,NA,NA,FALSE,10H 0M 22S
C11,C11_110220_032321,Bird,3/5/2021 9:18,3/4/2021,9:18:51,6131637,Reviewed Phase 4/C11_110220_032321/Bird,IMG_0274.JPG,Bird,NA,NA,NA,FALSE,9H 18M 51S
C11,C11_110220_032321,Coyote,12/11/2020 3:02,12/10/2020,3:02:55,0,Reviewed Phase 4/C11_110220_032321/Coyote,IMG_0100.JPG,Coyote,NA,NA,NA,FALSE,3H 2M 55S
C11,C11_110220_032321,Coyote,12/18/2020 21:05,12/17/2020,21:05:05,669727,Reviewed Phase 4/C11_110220_032321/Coyote,IMG_0121.JPG,Coyote,NA,NA,NA,FALSE,21H 5M 5S
C11,C11_110220_032321,Coyote,12/21/2020 1:08,12/20/2020,1:08:44,187416,Reviewed Phase 4/C11_110220_032321/Coyote,IMG_0130.JPG,Coyote,NA,NA,NA,FALSE,1H 8M 44S
C11,C11_110220_032321,Coyote,1/10/2021 7:24,1/9/2021,7:24:04,1750518,Reviewed Phase 4/C11_110220_032321/Coyote,IMG_0172.JPG,Coyote,NA,NA,NA,FALSE,7H 24M 4S
C11,C11_110220_032321,Coyote,3/1/2021 0:35,2/28/2021,0:35:36,4295485,Reviewed Phase 4/C11_110220_032321/Coyote,IMG_0268.JPG,Coyote,NA,NA,NA,FALSE,35M 36S
C11,C11_110220_032321,Deer,12/12/2020 13:57,12/11/2020,13:57:05,0,Reviewed Phase 4/C11_110220_032321/Deer - Buck Spike,IMG_0103.JPG,Deer - Buck Spike,Buck,Adult,Spike,FALSE,13H 57M 5S
C11,C11_110220_032321,Deer,11/25/2020 8:26,11/24/2020,8:26:15,0,Reviewed Phase 4/C11_110220_032321/Deer - Doe,IMG_0085.JPG,Deer - Doe,Doe,Adult,NA,FALSE,8H 26M 15S
C11,C11_110220_032321,Deer,2/18/2021 22:26,2/17/2021,22:26:51,7394434,Reviewed Phase 4/C11_110220_032321/Deer - Doe,IMG_0229.JPG,Deer - Doe,Doe,Adult,NA,FALSE,22H 26M 51S
C11,C11_110220_032321,Deer,2/19/2021 4:03,2/18/2021,4:03:15,20008,Reviewed Phase 4/C11_110220_032321/Deer - Doe,IMG_0241.JPG,Deer - Doe,Doe,Adult,NA,FALSE,4H 3M 15S
C11,C11_110220_032321,Deer,1/5/2021 22:34,1/4/2021,22:34:04,0,Reviewed Phase 4/C11_110220_032321/Deer - Other,IMG_0163.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,FALSE,22H 34M 4S
C11,C11_110220_032321,Deer,1/11/2021 0:11,1/10/2021,0:11:24,437836,Reviewed Phase 4/C11_110220_032321/Deer - Other,IMG_0178.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,FALSE,11M 24S
C11,C11_110220_032321,Fox,11/11/2020 19:12,11/10/2020,19:12:03,0,Reviewed Phase 4/C11_110220_032321/Fox,IMG_0049.JPG,Fox,NA,NA,NA,FALSE,19H 12M 3S
C11,C11_110220_032321,Fox,11/14/2020 20:09,11/13/2020,20:09:05,262620,Reviewed Phase 4/C11_110220_032321/Fox,IMG_0064.JPG,Fox,NA,NA,NA,FALSE,20H 9M 5S
C11,C11_110220_032321,Fox,11/22/2020 19:42,11/21/2020,19:42:16,689588,Reviewed Phase 4/C11_110220_032321/Fox,IMG_0076.JPG,Fox,NA,NA,NA,FALSE,19H 42M 16S
C11,C11_110220_032321,Fox,12/4/2020 4:47,12/3/2020,4:47:59,983109,Reviewed Phase 4/C11_110220_032321/Fox,IMG_0097.JPG,Fox,NA,NA,NA,FALSE,4H 47M 59S
C11,C11_110220_032321,Fox,12/15/2020 20:21,12/14/2020,20:21:06,1006385,Reviewed Phase 4/C11_110220_032321/Fox,IMG_0112.JPG,Fox,NA,NA,NA,FALSE,20H 21M 6S
C11,C11_110220_032321,Fox,12/19/2020 20:18,12/18/2020,20:18:52,345463,Reviewed Phase 4/C11_110220_032321/Fox,IMG_0127.JPG,Fox,NA,NA,NA,FALSE,20H 18M 52S
C11,C11_110220_032321,Fox,12/26/2020 18:51,12/25/2020,18:51:54,599580,Reviewed Phase 4/C11_110220_032321/Fox,IMG_0148.JPG,Fox,NA,NA,NA,FALSE,18H 51M 54S
C11,C11_110220_032321,Fox,1/5/2021 22:33,1/4/2021,22:33:54,877318,Reviewed Phase 4/C11_110220_032321/Fox,IMG_0160.JPG,Fox,NA,NA,NA,FALSE,22H 33M 54S
C11,C11_110220_032321,Fox,1/23/2021 20:01,1/22/2021,20:01:30,1546054,Reviewed Phase 4/C11_110220_032321/Fox,IMG_0187.JPG,Fox,NA,NA,NA,FALSE,20H 1M 30S
C11,C11_110220_032321,Fox,2/1/2021 5:50,1/31/2021,5:50:51,726559,Reviewed Phase 4/C11_110220_032321/Fox,IMG_0214.JPG,Fox,NA,NA,NA,FALSE,5H 50M 51S
C11,C11_110220_032321,Fox,3/3/2021 0:46,3/2/2021,0:46:56,2573763,Reviewed Phase 4/C11_110220_032321/Fox,IMG_0271.JPG,Fox,NA,NA,NA,FALSE,46M 56S
C11,C11_110220_032321,Fox,3/7/2021 22:07,3/6/2021,22:07:58,422460,Reviewed Phase 4/C11_110220_032321/Fox,IMG_0277.JPG,Fox,NA,NA,NA,FALSE,22H 7M 58S
C11,C11_110220_032321,Gray_Squirrel,11/24/2020 15:19,11/23/2020,15:19:08,0,Reviewed Phase 4/C11_110220_032321/Gray_Squirrel,IMG_0082.JPG,Gray_Squirrel,NA,NA,NA,FALSE,15H 19M 8S
C11,C11_110220_032321,Gray_Squirrel,1/31/2021 9:56,1/30/2021,9:56:12,5855822,Reviewed Phase 4/C11_110220_032321/Gray_Squirrel,IMG_0199.JPG,Gray_Squirrel,NA,NA,NA,FALSE,9H 56M 12S
C11,C11_110220_032321,Gray_Squirrel,1/31/2021 10:19,1/30/2021,10:19:49,1342,Reviewed Phase 4/C11_110220_032321/Gray_Squirrel,IMG_0208.JPG,Gray_Squirrel,NA,NA,NA,FALSE,10H 19M 49S
C11,C11_110220_032321,Human,11/2/2020 14:23,11/1/2020,14:23:43,0,Reviewed Phase 4/C11_110220_032321/Human,IMG_0001.JPG,Human,NA,NA,NA,FALSE,14H 23M 43S
C11,C11_110220_032321,Human,3/17/2021 11:14,3/16/2021,11:14:12,11652587,Reviewed Phase 4/C11_110220_032321/Human,IMG_0280.JPG,Human,NA,NA,NA,TRUE,11H 14M 12S
C11,C11_110220_032321,Human,3/23/2021 17:27,3/22/2021,17:27:28,540266,Reviewed Phase 4/C11_110220_032321/Human,IMG_0082.JPG,Human,NA,NA,NA,TRUE,17H 27M 28S
C11,C11_110220_032321,Raccoon,11/13/2020 21:07,11/12/2020,21:07:33,0,Reviewed Phase 4/C11_110220_032321/Raccoon,IMG_0052.JPG,Raccoon,NA,NA,NA,FALSE,21H 7M 33S
C11,C11_110220_032321,Raccoon,12/13/2020 0:59,12/12/2020,0:59:13,2519485,Reviewed Phase 4/C11_110220_032321/Raccoon,IMG_0109.JPG,Raccoon,NA,NA,NA,FALSE,59M 13S
C11,C11_110220_032321,Raccoon,1/2/2021 23:39,1/1/2021,23:39:23,1809608,Reviewed Phase 4/C11_110220_032321/Raccoon,IMG_0157.JPG,Raccoon,NA,NA,NA,FALSE,23H 39M 23S
C11,C11_110220_032321,Raccoon,1/6/2021 21:46,1/5/2021,21:46:10,338805,Reviewed Phase 4/C11_110220_032321/Raccoon,IMG_0166.JPG,Raccoon,NA,NA,NA,FALSE,21H 46M 10S
C11,C11_110220_032321,Raccoon,1/29/2021 5:39,1/28/2021,5:39:16,1929183,Reviewed Phase 4/C11_110220_032321/Raccoon,IMG_0190.JPG,Raccoon,NA,NA,NA,FALSE,5H 39M 16S
C11,C11_110220_032321,Raccoon,1/29/2021 6:44,1/28/2021,6:44:57,3939,Reviewed Phase 4/C11_110220_032321/Raccoon,IMG_0193.JPG,Raccoon,NA,NA,NA,FALSE,6H 44M 57S
C11,C11_110220_032321,Raccoon,2/11/2021 20:48,2/10/2021,20:48:41,1173822,Reviewed Phase 4/C11_110220_032321/Raccoon,IMG_0220.JPG,Raccoon,NA,NA,NA,FALSE,20H 48M 41S
C11,C11_110220_032321,Raccoon,2/23/2021 20:23,2/22/2021,20:23:31,1035287,Reviewed Phase 4/C11_110220_032321/Raccoon,IMG_0265.JPG,Raccoon,NA,NA,NA,FALSE,20H 23M 31S
C11,C11_110220_032321,Skunk,11/22/2020 5:01,11/21/2020,5:01:24,0,Reviewed Phase 4/C11_110220_032321/Skunk,IMG_0073.JPG,Skunk,NA,NA,NA,FALSE,5H 1M 24S
C11,C11_110220_032321,Skunk,12/24/2020 21:46,12/23/2020,21:46:45,2825119,Reviewed Phase 4/C11_110220_032321/Skunk,IMG_0142.JPG,Skunk,NA,NA,NA,FALSE,21H 46M 45S
C11,C11_110220_032321,Skunk,1/10/2021 2:59,1/9/2021,2:59:07,1401137,Reviewed Phase 4/C11_110220_032321/Skunk,IMG_0169.JPG,Skunk,NA,NA,NA,FALSE,2H 59M 7S
C11,C11_110220_032321,Skunk,1/15/2021 4:57,1/14/2021,4:57:14,439085,Reviewed Phase 4/C11_110220_032321/Skunk,IMG_0181.JPG,Skunk,NA,NA,NA,FALSE,4H 57M 14S
C11,C11_110220_032321,Skunk,1/18/2021 4:48,1/17/2021,4:48:56,258700,Reviewed Phase 4/C11_110220_032321/Skunk,IMG_0184.JPG,Skunk,NA,NA,NA,FALSE,4H 48M 56S
C11,C11_110220_032321,Skunk,2/4/2021 1:29,2/3/2021,1:29:18,1456820,Reviewed Phase 4/C11_110220_032321/Skunk,IMG_0217.JPG,Skunk,NA,NA,NA,FALSE,1H 29M 18S
C11,C11_110220_032321,Skunk,2/12/2021 0:11,2/11/2021,0:11:03,686503,Reviewed Phase 4/C11_110220_032321/Skunk,IMG_0223.JPG,Skunk,NA,NA,NA,FALSE,11M 3S
C11,C11_110220_032321,Skunk,2/14/2021 5:03,2/13/2021,5:03:25,190339,Reviewed Phase 4/C11_110220_032321/Skunk,IMG_0226.JPG,Skunk,NA,NA,NA,FALSE,5H 3M 25S
C11,C11_121019_030820,Bird,12/28/2019 9:13,12/27/2019,9:13:14,0,Reviewed Phase 4/C11_121019_030820/Bird,IMG_0055.JPG,Bird,NA,NA,NA,FALSE,9H 13M 14S
C11,C11_121019_030820,Bird,1/20/2020 10:31,1/19/2020,10:31:25,1991889,Reviewed Phase 4/C11_121019_030820/Bird,IMG_0115.JPG,Bird,NA,NA,NA,FALSE,10H 31M 25S
C11,C11_121019_030820,Bird,1/24/2020 11:14,1/23/2020,11:14:47,348181,Reviewed Phase 4/C11_121019_030820/Bird,IMG_0124.JPG,Bird,NA,NA,NA,FALSE,11H 14M 47S
C11,C11_121019_030820,Bird,1/31/2020 9:41,1/30/2020,9:41:14,599129,Reviewed Phase 4/C11_121019_030820/Bird,IMG_0151.JPG,Bird,NA,NA,NA,FALSE,9H 41M 14S
C11,C11_121019_030820,Bird,2/5/2020 8:57,2/4/2020,8:57:54,429398,Reviewed Phase 4/C11_121019_030820/Bird,IMG_0166.JPG,Bird,NA,NA,NA,FALSE,8H 57M 54S
C11,C11_121019_030820,Bird,2/9/2020 9:08,2/8/2020,9:08:52,346214,Reviewed Phase 4/C11_121019_030820/Bird,IMG_0190.JPG,Bird,NA,NA,NA,FALSE,9H 8M 52S
C11,C11_121019_030820,Bird,3/7/2020 8:54,3/6/2020,8:54:43,2331882,Reviewed Phase 4/C11_121019_030820/Bird,IMG_0256.JPG,Bird,NA,NA,NA,FALSE,8H 54M 43S
C11,C11_121019_030820,Bird,3/7/2020 16:35,3/6/2020,16:35:24,27631,Reviewed Phase 4/C11_121019_030820/Bird,IMG_0271.JPG,Bird,NA,NA,NA,FALSE,16H 35M 24S
C11,C11_121019_030820,Bobcat,12/28/2019 6:04,12/27/2019,6:04:42,0,Reviewed Phase 4/C11_121019_030820/Bobcat,IMG_0049.JPG,Bobcat,NA,NA,NA,FALSE,6H 4M 42S
C11,C11_121019_030820,Deer,12/13/2019 4:20,12/12/2019,4:20:29,0,Reviewed Phase 4/C11_121019_030820/Deer - Doe,IMG_0007 copy.JPG,Deer - Doe,Doe,Adult,NA,FALSE,4H 20M 29S
C11,C11_121019_030820,Deer,12/24/2019 7:12,12/23/2019,7:12:30,960715,Reviewed Phase 4/C11_121019_030820/Deer - Doe,IMG_0022.JPG,Deer - Doe,Doe,Adult,NA,FALSE,7H 12M 30S
C11,C11_121019_030820,Deer,1/28/2020 20:58,1/27/2020,20:58:22,3073358,Reviewed Phase 4/C11_121019_030820/Deer - Doe,IMG_0139.JPG,Deer - Doe,Doe,Adult,NA,FALSE,20H 58M 22S
C11,C11_121019_030820,Deer,2/29/2020 4:37,2/28/2020,4:37:41,2705951,Reviewed Phase 4/C11_121019_030820/Deer - Doe,IMG_0238.JPG,Deer - Doe,Doe,Adult,NA,FALSE,4H 37M 41S
C11,C11_121019_030820,Deer,12/24/2019 7:15,12/23/2019,7:15:53,0,Reviewed Phase 4/C11_121019_030820/Deer - Other,IMG_0034.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,FALSE,7H 15M 53S
C11,C11_121019_030820,Deer,12/25/2019 18:18,12/24/2019,18:18:59,126153,Reviewed Phase 4/C11_121019_030820/Deer - Other,IMG_0043.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,FALSE,18H 18M 59S
C11,C11_121019_030820,Deer,2/2/2020 3:21,2/1/2020,3:21:54,3315772,Reviewed Phase 4/C11_121019_030820/Deer - Other,IMG_0163.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,FALSE,3H 21M 54S
C11,C11_121019_030820,Gray_Squirrel,12/24/2019 17:16,12/23/2019,17:16:32,0,Reviewed Phase 4/C11_121019_030820/Gray_Squirrel,IMG_0040.JPG,Gray_Squirrel,NA,NA,NA,FALSE,17H 16M 32S
C11,C11_121019_030820,Gray_Squirrel,12/28/2019 9:35,12/27/2019,9:35:16,317922,Reviewed Phase 4/C11_121019_030820/Gray_Squirrel,IMG_0058.JPG,Gray_Squirrel,NA,NA,NA,FALSE,9H 35M 16S
C11,C11_121019_030820,Gray_Squirrel,12/28/2019 16:51,12/27/2019,16:51:59,26201,Reviewed Phase 4/C11_121019_030820/Gray_Squirrel,IMG_0061.JPG,Gray_Squirrel,NA,NA,NA,FALSE,16H 51M 59S
C11,C11_121019_030820,Gray_Squirrel,1/3/2020 12:59,1/2/2020,12:59:05,504420,Reviewed Phase 4/C11_121019_030820/Gray_Squirrel,IMG_0070.JPG,Gray_Squirrel,NA,NA,NA,FALSE,12H 59M 5S
C11,C11_121019_030820,Gray_Squirrel,1/3/2020 13:53,1/2/2020,13:53:24,3224,Reviewed Phase 4/C11_121019_030820/Gray_Squirrel,IMG_0082.JPG,Gray_Squirrel,NA,NA,NA,FALSE,13H 53M 24S
C11,C11_121019_030820,Gray_Squirrel,1/7/2020 10:21,1/6/2020,10:21:41,332883,Reviewed Phase 4/C11_121019_030820/Gray_Squirrel,IMG_0106.JPG,Gray_Squirrel,NA,NA,NA,FALSE,10H 21M 41S
C11,C11_121019_030820,Gray_Squirrel,1/30/2020 13:12,1/29/2020,13:12:30,1997447,Reviewed Phase 4/C11_121019_030820/Gray_Squirrel,IMG_0145.JPG,Gray_Squirrel,NA,NA,NA,FALSE,13H 12M 30S
C11,C11_121019_030820,Gray_Squirrel,2/7/2020 11:10,2/6/2020,11:10:49,683894,Reviewed Phase 4/C11_121019_030820/Gray_Squirrel,IMG_0178.JPG,Gray_Squirrel,NA,NA,NA,FALSE,11H 10M 49S
C11,C11_121019_030820,Gray_Squirrel,2/12/2020 9:21,2/11/2020,9:21:33,425320,Reviewed Phase 4/C11_121019_030820/Gray_Squirrel,IMG_0202.JPG,Gray_Squirrel,NA,NA,NA,FALSE,9H 21M 33S
C11,C11_121019_030820,Human,12/10/2019 15:30,12/9/2019,15:30:20,0,Reviewed Phase 4/C11_121019_030820/Human,IMG_0001.JPG,Human,NA,NA,NA,FALSE,15H 30M 20S
C11,C11_121019_030820,Human,3/8/2020 12:17,3/7/2020,12:17:30,7678015,Reviewed Phase 4/C11_121019_030820/Human,IMG_0274.JPG,Human,NA,NA,NA,FALSE,12H 17M 30S
C11,C11_121019_030820,Raccoon,12/22/2019 1:18,12/21/2019,1:18:47,0,Reviewed Phase 4/C11_121019_030820/Raccoon,IMG_0019.JPG,Raccoon,NA,NA,NA,FALSE,1H 18M 47S
C11,C11_121019_030820,Raccoon,1/5/2020 6:13,1/4/2020,6:13:50,1227301,Reviewed Phase 4/C11_121019_030820/Raccoon,IMG_0091.JPG,Raccoon,NA,NA,NA,FALSE,6H 13M 50S
C11,C11_121019_030820,Raccoon,1/28/2020 4:08,1/27/2020,4:08:44,1979666,Reviewed Phase 4/C11_121019_030820/Raccoon,IMG_0136.JPG,Raccoon,NA,NA,NA,FALSE,4H 8M 44S
C11,C11_121019_030820,Raccoon,2/17/2020 5:04,2/16/2020,5:04:46,1731360,Reviewed Phase 4/C11_121019_030820/Raccoon,IMG_0211.JPG,Raccoon,NA,NA,NA,FALSE,5H 4M 46S
C11,C11_121019_030820,Raccoon,2/25/2020 3:53,2/24/2020,3:53:50,686935,Reviewed Phase 4/C11_121019_030820/Raccoon,IMG_0232.JPG,Raccoon,NA,NA,NA,FALSE,3H 53M 50S
C11,C11_121019_030820,Raccoon,3/3/2020 22:18,3/2/2020,22:18:30,671078,Reviewed Phase 4/C11_121019_030820/Raccoon,IMG_0247.JPG,Raccoon,NA,NA,NA,FALSE,22H 18M 30S
C11,C11_121019_030820,Skunk,12/13/2019 5:24,12/12/2019,5:24:19,0,Reviewed Phase 4/C11_121019_030820/Skunk,IMG_0013.JPG,Skunk,NA,NA,NA,FALSE,5H 24M 19S
C11,C11_121019_030820,Skunk,2/1/2020 2:57,1/31/2020,2:57:39,4311195,Reviewed Phase 4/C11_121019_030820/Skunk,IMG_0154.JPG,Skunk,NA,NA,NA,FALSE,2H 57M 39S
C11,C11_121019_030820,Skunk,2/16/2020 23:23,2/15/2020,23:23:52,1369535,Reviewed Phase 4/C11_121019_030820/Skunk,IMG_0208.JPG,Skunk,NA,NA,NA,FALSE,23H 23M 52S
C11,C11_121019_030820,Skunk,2/20/2020 20:40,2/19/2020,20:40:19,335785,Reviewed Phase 4/C11_121019_030820/Skunk,IMG_0223.JPG,Skunk,NA,NA,NA,FALSE,20H 40M 19S
C11,C11_121019_030820,Skunk,2/22/2020 5:11,2/21/2020,5:11:54,117093,Reviewed Phase 4/C11_121019_030820/Skunk,IMG_0226.JPG,Skunk,NA,NA,NA,FALSE,5H 11M 54S
C11,C11_121019_030820,Skunk,2/24/2020 20:57,2/23/2020,20:57:22,229526,Reviewed Phase 4/C11_121019_030820/Skunk,IMG_0229.JPG,Skunk,NA,NA,NA,FALSE,20H 57M 22S
C11,C11_121019_030820,Skunk,2/25/2020 5:12,2/24/2020,5:12:00,29676,Reviewed Phase 4/C11_121019_030820/Skunk,IMG_0235.JPG,Skunk,NA,NA,NA,FALSE,4H 12M 0S
C11,C11_121019_030820,Skunk,3/3/2020 23:13,3/2/2020,23:13:47,669705,Reviewed Phase 4/C11_121019_030820/Skunk,IMG_0250.JPG,Skunk,NA,NA,NA,FALSE,23H 13M 47S
C11,C11_121019_030820,Skunk,3/4/2020 22:17,3/3/2020,22:17:36,83027,Reviewed Phase 4/C11_121019_030820/Skunk,IMG_0253.JPG,Skunk,NA,NA,NA,FALSE,22H 17M 36S
C11,C11_121019_030820,Unknown,1/19/2020 20:24,1/18/2020,20:24:03,0,Reviewed Phase 4/C11_121019_030820/Unknown,IMG_0109.JPG,Unknown,NA,NA,NA,FALSE,20H 24M 3S
C11,C11_121019_030820,Unknown,2/10/2020 5:29,2/9/2020,5:29:05,1847100,Reviewed Phase 4/C11_121019_030820/Unknown,IMG_0199.JPG,Unknown,NA,NA,NA,FALSE,5H 29M 5S
C15,C15_022620_061120,Bobcat,3/5/2020 5:28,3/4/2020,5:28:29,0,Reviewed Phase 4/C15_022620_061120/Bobcat,IMG_0118.JPG,Bobcat,NA,NA,NA,FALSE,5H 28M 29S
C15,C15_022620_061120,Bobcat,3/10/2020 8:13,3/9/2020,8:13:58,441927,Reviewed Phase 4/C15_022620_061120/Bobcat,IMG_0184.JPG,Bobcat,NA,NA,NA,TRUE,8H 13M 58S
C15,C15_022620_061120,Bobcat,3/27/2020 7:09,3/26/2020,7:09:15,1464915,Reviewed Phase 4/C15_022620_061120/Bobcat,IMG_0286.JPG,Bobcat,NA,NA,NA,TRUE,7H 9M 15S
C15,C15_022620_061120,Bobcat,3/27/2020 18:04,3/26/2020,18:04:06,39289,Reviewed Phase 4/C15_022620_061120/Bobcat,IMG_0289.JPG,Bobcat,NA,NA,NA,TRUE,18H 4M 6S
C15,C15_022620_061120,Coyote,2/28/2020 11:53,2/27/2020,11:53:10,0,Reviewed Phase 4/C15_022620_061120/Coyote,IMG_0070.JPG,Coyote,NA,NA,NA,FALSE,11H 53M 10S
C15,C15_022620_061120,Coyote,3/10/2020 17:24,3/9/2020,17:24:21,970259,Reviewed Phase 4/C15_022620_061120/Coyote,IMG_0187.JPG,Coyote,NA,NA,NA,TRUE,17H 24M 21S
C15,C15_022620_061120,Coyote,4/2/2020 4:34,4/1/2020,4:34:37,1941014,Reviewed Phase 4/C15_022620_061120/Coyote,IMG_0316.JPG,Coyote,NA,NA,NA,TRUE,4H 34M 37S
C15,C15_022620_061120,Coyote,4/3/2020 13:31,4/2/2020,13:31:39,118621,Reviewed Phase 4/C15_022620_061120/Coyote,IMG_0337.JPG,Coyote,NA,NA,NA,TRUE,13H 31M 39S
C15,C15_022620_061120,Coyote,4/6/2020 14:43,4/5/2020,14:43:00,263472,Reviewed Phase 4/C15_022620_061120/Coyote,IMG_0433.JPG,Coyote,NA,NA,NA,TRUE,13H 43M 0S
C15,C15_022620_061120,Coyote,4/9/2020 12:40,4/8/2020,12:40:21,251840,Reviewed Phase 4/C15_022620_061120/Coyote,IMG_0463.JPG,Coyote,NA,NA,NA,TRUE,12H 40M 21S
C15,C15_022620_061120,Coyote,4/20/2020 12:08,4/19/2020,12:08:47,948504,Reviewed Phase 4/C15_022620_061120/Coyote,IMG_0502.JPG,Coyote,NA,NA,NA,TRUE,12H 8M 47S
C15,C15_022620_061120,Deer,2/27/2020 6:11,2/26/2020,6:11:25,0,Reviewed Phase 4/C15_022620_061120/Deer - Buck Antlerless,IMG_0037.JPG,Deer - Buck Antlerless,Buck,Adult,Antlerless,FALSE,6H 11M 25S
C15,C15_022620_061120,Deer,3/1/2020 16:08,2/29/2020,16:08:27,294972,Reviewed Phase 4/C15_022620_061120/Deer - Buck Antlerless,IMG_0110.JPG,Deer - Buck Antlerless,Buck,Adult,Antlerless,FALSE,16H 8M 27S
C15,C15_022620_061120,Deer,3/10/2020 4:11,3/9/2020,4:11:33,734579,Reviewed Phase 4/C15_022620_061120/Deer - Buck Antlerless,IMG_0134.JPG,Deer - Buck Antlerless,Buck,Adult,Antlerless,TRUE,4H 11M 33S
C15,C15_022620_061120,Deer,3/10/2020 6:45,3/9/2020,6:45:32,9118,Reviewed Phase 4/C15_022620_061120/Deer - Buck Antlerless,IMG_0142.JPG,Deer - Buck Antlerless,Buck,Adult,Antlerless,TRUE,6H 45M 32S
C15,C15_022620_061120,Deer,3/11/2020 3:19,3/10/2020,3:19:16,73948,Reviewed Phase 4/C15_022620_061120/Deer - Buck Antlerless,IMG_0190.JPG,Deer - Buck Antlerless,Buck,Adult,Antlerless,TRUE,3H 19M 16S
C15,C15_022620_061120,Deer,3/16/2020 0:19,3/15/2020,0:19:11,421049,Reviewed Phase 4/C15_022620_061120/Deer - Buck Antlerless,IMG_0205.JPG,Deer - Buck Antlerless,Buck,Adult,Antlerless,TRUE,19M 11S
C15,C15_022620_061120,Deer,3/24/2020 0:13,3/23/2020,0:13:28,690852,Reviewed Phase 4/C15_022620_061120/Deer - Buck Antlerless,IMG_0229.JPG,Deer - Buck Antlerless,Buck,Adult,Antlerless,TRUE,13M 28S
C15,C15_022620_061120,Deer,3/26/2020 3:08,3/25/2020,3:08:17,183185,Reviewed Phase 4/C15_022620_061120/Deer - Buck Antlerless,IMG_0247.JPG,Deer - Buck Antlerless,Buck,Adult,Antlerless,TRUE,3H 8M 17S
C15,C15_022620_061120,Deer,3/26/2020 19:51,3/25/2020,19:51:04,59440,Reviewed Phase 4/C15_022620_061120/Deer - Buck Antlerless,IMG_0262.JPG,Deer - Buck Antlerless,Buck,Adult,Antlerless,TRUE,19H 51M 4S
C15,C15_022620_061120,Deer,3/27/2020 0:31,3/26/2020,0:31:05,16794,Reviewed Phase 4/C15_022620_061120/Deer - Buck Antlerless,IMG_0271.JPG,Deer - Buck Antlerless,Buck,Adult,Antlerless,TRUE,31M 5S
C15,C15_022620_061120,Deer,3/28/2020 21:56,3/27/2020,21:56:10,163159,Reviewed Phase 4/C15_022620_061120/Deer - Buck Antlerless,IMG_0292.JPG,Deer - Buck Antlerless,Buck,Adult,Antlerless,TRUE,21H 56M 10S
